,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1962,CHEMBL4761880,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,6.6,0.0,"InChI=1S/C25H20Cl2N6O3/c26-16-4-3-5-17(27)21(16)24(35)32-20-13-30-33-22(20)25(36)29-12-14-8-10-15(11-9-14)23(34)31-19-7-2-1-6-18(19)28/h1-11,13H,12,28H2,(H,29,36)(H,30,33)(H,31,34)(H,32,35)"
1963,CHEMBL4745240,Nc1ccccc1NC(=O)Cc1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,6.62,0.0,"InChI=1S/C25H20Cl2N6O3/c26-16-4-3-5-17(27)22(16)24(35)32-20-13-29-33-23(20)25(36)30-15-10-8-14(9-11-15)12-21(34)31-19-7-2-1-6-18(19)28/h1-11,13H,12,28H2,(H,29,33)(H,30,36)(H,31,34)(H,32,35)"
1964,CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,5.8,0.0,"InChI=1S/C20H15N3O2/c24-20(23-25)13-9-11-14(12-10-13)21-19-15-5-1-3-7-17(15)22-18-8-4-2-6-16(18)19/h1-12,25H,(H,21,22)(H,23,24)"
1965,CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,6.32,0.0,"InChI=1S/C20H14BrN3O2/c21-13-7-10-18-16(11-13)19(15-3-1-2-4-17(15)23-18)22-14-8-5-12(6-9-14)20(25)24-26/h1-11,26H,(H,22,23)(H,24,25)"
1967,CHEMBL4749443,COc1ccc(S(=O)(=O)Nc2ccccc2NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.83,0.0,"InChI=1S/C27H26N4O4S/c1-35-21-14-16-22(17-15-21)36(33,34)31-26-9-5-4-8-25(26)29-18-19-10-12-20(13-11-19)27(32)30-24-7-3-2-6-23(24)28/h2-17,29,31H,18,28H2,1H3,(H,30,32)"
1968,CHEMBL4777009,COc1ccc(S(=O)(=O)Nc2ccccc2OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.3,0.0,"InChI=1S/C27H25N3O5S/c1-34-21-14-16-22(17-15-21)36(32,33)30-25-8-4-5-9-26(25)35-18-19-10-12-20(13-11-19)27(31)29-24-7-3-2-6-23(24)28/h2-17,30H,18,28H2,1H3,(H,29,31)"
1969,CHEMBL4757836,COc1ccc(S(=O)(=O)Nc2ccccc2CCc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)cc1,5.04,0.0,"InChI=1S/C28H26FN3O4S/c1-36-23-13-15-24(16-14-23)37(34,35)32-26-5-3-2-4-20(26)9-6-19-7-10-21(11-8-19)28(33)31-27-18-22(29)12-17-25(27)30/h2-5,7-8,10-18,32H,6,9,30H2,1H3,(H,31,33)"
1970,CHEMBL4761389,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(C(=O)NC3CCOC3)cc2)[nH]1,7.215,0.0777818403394609,"InChI=1S/C32H45N5O4/c1-3-25(38)7-5-4-6-8-27(36-31(40)26-19-32(26)14-16-37(2)17-15-32)29-33-20-28(35-29)22-9-11-23(12-10-22)30(39)34-24-13-18-41-21-24/h9-12,20,24,26-27H,3-8,13-19,21H2,1-2H3,(H,33,35)(H,34,39)(H,36,40)"
1972,CHEMBL4756846,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(-n3nc(C)cc3C)cc2)[nH]1,7.175,0.021213351792503183,"InChI=1S/C32H44N6O2/c1-5-26(39)9-7-6-8-10-28(35-31(40)27-20-32(27)15-17-37(4)18-16-32)30-33-21-29(34-30)24-11-13-25(14-12-24)38-23(3)19-22(2)36-38/h11-14,19,21,27-28H,5-10,15-18,20H2,1-4H3,(H,33,34)(H,35,40)"
1974,CHEMBL4759915,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cnc3cccnc3c2)[nH]1,6.915,0.1767766952966369,"InChI=1S/C29H38N6O2/c1-3-21(36)8-5-4-6-9-24(34-28(37)22-17-29(22)11-14-35(2)15-12-29)27-32-19-26(33-27)20-16-25-23(31-18-20)10-7-13-30-25/h7,10,13,16,18-19,22,24H,3-6,8-9,11-12,14-15,17H2,1-2H3,(H,32,33)(H,34,37)"
1976,CHEMBL4753036,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,6.815,0.09192396247620031,"InChI=1S/C30H43FN6O3/c1-3-21(38)7-5-4-6-8-24(35-29(39)23-19-30(23)10-13-36(2)14-11-30)27-33-20-25(34-27)22-9-12-32-28(26(22)31)37-15-17-40-18-16-37/h9,12,20,23-24H,3-8,10-11,13-19H2,1-2H3,(H,33,34)(H,35,39)"
1978,CHEMBL4754237,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)nc2)[nH]1,7.685,0.2333451838435946,"InChI=1S/C31H40N6O2/c1-3-24(38)9-5-4-6-10-27(36-30(39)25-18-31(25)13-16-37(2)17-14-31)29-34-21-28(35-29)23-11-12-26(33-20-23)22-8-7-15-32-19-22/h7-8,11-12,15,19-21,25,27H,3-6,9-10,13-14,16-18H2,1-2H3,(H,34,35)(H,36,39)"
1980,CHEMBL4742026,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc23)[nH]1,8.54,0.0,"InChI=1S/C30H41N5O2/c1-4-21(36)10-6-5-7-12-25(33-29(37)24-18-30(24)14-16-34(2)17-15-30)28-31-19-26(32-28)23-20-35(3)27-13-9-8-11-22(23)27/h8-9,11,13,19-20,24-25H,4-7,10,12,14-18H2,1-3H3,(H,31,32)(H,33,37)"
1981,CHEMBL4780309,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3[nH]c4ccccc4c3c2)[nH]1,8.96,0.0,"InChI=1S/C33H41N5O2/c1-3-23(39)9-5-4-6-12-29(37-32(40)26-20-33(26)15-17-38(2)18-16-33)31-34-21-30(36-31)22-13-14-28-25(19-22)24-10-7-8-11-27(24)35-28/h7-8,10-11,13-14,19,21,26,29,35H,3-6,9,12,15-18,20H2,1-2H3,(H,34,36)(H,37,40)"
1982,CHEMBL4754717,CCOc1ncc(-c2cnc(C(CCCCCC(=O)CC)NC(=O)C3CC34CCN(C)CC4)[nH]2)cn1,6.1800003,0.07071061068369713,"InChI=1S/C27H40N6O3/c1-4-20(34)9-7-6-8-10-22(32-25(35)21-15-27(21)11-13-33(3)14-12-27)24-28-18-23(31-24)19-16-29-26(30-17-19)36-5-2/h16-18,21-22H,4-15H2,1-3H3,(H,28,31)(H,32,35)"
1984,CHEMBL4745945,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccn3ncnc3c2)[nH]1,6.5299997,0.09899485495717598,"InChI=1S/C27H37N7O2/c1-3-20(35)7-5-4-6-8-22(32-26(36)21-16-27(21)10-13-33(2)14-11-27)25-28-17-23(31-25)19-9-12-34-24(15-19)29-18-30-34/h9,12,15,17-18,21-22H,3-8,10-11,13-14,16H2,1-2H3,(H,28,31)(H,32,36)"
1986,CHEMBL4755112,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,5.79,0.014142122136739427,"InChI=1S/C27H41N5O3/c1-4-20(33)8-6-5-7-9-22(30-26(35)21-17-27(21)11-14-31(2)15-12-27)25-28-18-23(29-25)19-10-13-32(3)24(34)16-19/h16,18,21-22H,4-15,17H2,1-3H3,(H,28,29)(H,30,35)"
1988,CHEMBL4748516,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,7.7349997,0.021213351792503183,"InChI=1S/C28H41N5O3/c1-5-20(34)9-7-6-8-10-23(32-26(35)22-17-28(22)13-15-33(3)16-14-28)25-29-18-24(31-25)21-12-11-19(2)30-27(21)36-4/h11-12,18,22-23H,5-10,13-17H2,1-4H3,(H,29,31)(H,32,35)"
1990,CHEMBL4745088,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,8.42,0.20297810756872908,"InChI=1S/C30H39N5O2/c1-3-23(36)10-5-4-6-12-26(34-29(37)24-18-30(24)13-15-35(2)16-14-30)28-32-20-27(33-28)22-17-21-9-7-8-11-25(21)31-19-22/h7-9,11,17,19-20,24,26H,3-6,10,12-16,18H2,1-2H3,(H,32,33)(H,34,37)"
1993,CHEMBL4765072,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cnc(-n3cc(C)cn3)nc2)[nH]1,6.31,0.0,"InChI=1S/C29H40N8O2/c1-4-22(38)8-6-5-7-9-24(35-27(39)23-14-29(23)10-12-36(3)13-11-29)26-30-18-25(34-26)21-16-31-28(32-17-21)37-19-20(2)15-33-37/h15-19,23-24H,4-14H2,1-3H3,(H,30,34)(H,35,39)"
1994,CHEMBL4753452,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(Cl)ccc2OC)[nH]1,8.74,0.0,"InChI=1S/C29H41ClN4O3/c1-4-21(35)9-7-6-8-10-24(33-28(36)23-18-29(23)13-15-34(5-2)16-14-29)27-31-19-25(32-27)22-17-20(30)11-12-26(22)37-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,31,32)(H,33,36)"
1995,CHEMBL4781134,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.19,0.0,"InChI=1S/C29H41ClN4O3/c1-4-21(35)9-7-6-8-10-24(33-28(36)23-18-29(23)13-15-34(5-2)16-14-29)27-31-19-25(32-27)22-12-11-20(30)17-26(22)37-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,31,32)(H,33,36)"
1996,CHEMBL4753639,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cccnc2OC)[nH]1,7.25,0.0,"InChI=1S/C28H41N5O3/c1-4-20(34)10-7-6-8-12-23(25-30-19-24(31-25)21-11-9-15-29-27(21)36-3)32-26(35)22-18-28(22)13-16-33(5-2)17-14-28/h9,11,15,19,22-23H,4-8,10,12-14,16-18H2,1-3H3,(H,30,31)(H,32,35)"
1997,CHEMBL4758559,CCOC(=O)c1cc2cc(OC)c(-c3cnc(C(CCCCCC(=O)CC)NC(=O)C4CC45CCN(CC)CC5)[nH]3)cc2o1,8.04,0.0,"InChI=1S/C34H46N4O6/c1-5-23(39)11-9-8-10-12-26(37-32(40)25-20-34(25)13-15-38(6-2)16-14-34)31-35-21-27(36-31)24-19-28-22(17-29(24)42-4)18-30(44-28)33(41)43-7-3/h17-19,21,25-26H,5-16,20H2,1-4H3,(H,35,36)(H,37,40)"
1998,CHEMBL4759606,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(F)ccc2OC)[nH]1,8.03,0.0,"InChI=1S/C29H41FN4O3/c1-4-21(35)9-7-6-8-10-24(33-28(36)23-18-29(23)13-15-34(5-2)16-14-29)27-31-19-25(32-27)22-17-20(30)11-12-26(22)37-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,31,32)(H,33,36)"
1999,CHEMBL4794888,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cccc(C(F)(F)F)c2OC)[nH]1,7.2,0.0,"InChI=1S/C30H41F3N4O3/c1-4-20(38)10-7-6-8-13-24(36-28(39)23-18-29(23)14-16-37(5-2)17-15-29)27-34-19-25(35-27)21-11-9-12-22(26(21)40-3)30(31,32)33/h9,11-12,19,23-24H,4-8,10,13-18H2,1-3H3,(H,34,35)(H,36,39)"
2000,CHEMBL4789871,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,6.5,0.0,"InChI=1S/C36H44F4N6O4/c1-4-24(47)9-7-6-8-10-27(44-34(49)25-20-35(25)12-15-46(5-2)16-13-35)32-42-21-28(43-32)31-26(37)17-22(18-29(31)50-3)33(48)45-30-19-23(11-14-41-30)36(38,39)40/h11,14,17-19,21,25,27H,4-10,12-13,15-16,20H2,1-3H3,(H,42,43)(H,44,49)(H,41,45,48)"
2001,CHEMBL4755946,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,7.06,0.0,"InChI=1S/C36H45F3N6O4/c1-4-25(46)9-7-6-8-10-28(43-34(48)27-21-35(27)14-17-45(5-2)18-15-35)32-41-22-29(42-32)26-12-11-23(19-30(26)49-3)33(47)44-31-20-24(13-16-40-31)36(37,38)39/h11-13,16,19-20,22,27-28H,4-10,14-15,17-18,21H2,1-3H3,(H,41,42)(H,43,48)(H,40,44,47)"
2002,CHEMBL4792257,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C)ccc2OC)[nH]1,8.7,0.0,"InChI=1S/C30H44N4O3/c1-5-22(35)10-8-7-9-11-25(33-29(36)24-19-30(24)14-16-34(6-2)17-15-30)28-31-20-26(32-28)23-18-21(3)12-13-27(23)37-4/h12-13,18,20,24-25H,5-11,14-17,19H2,1-4H3,(H,31,32)(H,33,36)"
2003,CHEMBL4793832,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(F)c(F)cc2OC)[nH]1,7.57,0.0,"InChI=1S/C29H40F2N4O3/c1-4-19(36)9-7-6-8-10-24(34-28(37)21-17-29(21)11-13-35(5-2)14-12-29)27-32-18-25(33-27)20-15-22(30)23(31)16-26(20)38-3/h15-16,18,21,24H,4-14,17H2,1-3H3,(H,32,33)(H,34,37)"
2004,CHEMBL4753460,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)ccc2OC)[nH]1,7.12,0.0,"InChI=1S/C32H48N4O3/c1-6-24(37)11-9-8-10-12-27(35-31(38)26-20-32(26)15-17-36(7-2)18-16-32)30-33-21-28(34-30)25-19-23(22(3)4)13-14-29(25)39-5/h13-14,19,21-22,26-27H,6-12,15-18,20H2,1-5H3,(H,33,34)(H,35,38)"
2005,CHEMBL4755945,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2c(F)cccc2OC)[nH]1,6.43,0.0,"InChI=1S/C29H41FN4O3/c1-4-20(35)10-7-6-8-12-23(33-28(36)21-18-29(21)14-16-34(5-2)17-15-29)27-31-19-24(32-27)26-22(30)11-9-13-25(26)37-3/h9,11,13,19,21,23H,4-8,10,12,14-18H2,1-3H3,(H,31,32)(H,33,36)"
2006,CHEMBL4788187,CCOC(=O)C1CC1c1ccc(OC)c(-c2cnc(C(CCCCCC(=O)CC)NC(=O)C3CC34CCN(CC)CC4)[nH]2)c1,7.41,0.0,"InChI=1S/C35H50N4O5/c1-5-24(40)11-9-8-10-12-29(38-33(41)28-21-35(28)15-17-39(6-2)18-16-35)32-36-22-30(37-32)27-19-23(13-14-31(27)43-4)25-20-26(25)34(42)44-7-3/h13-14,19,22,25-26,28-29H,5-12,15-18,20-21H2,1-4H3,(H,36,37)(H,38,41)"
2007,CHEMBL4757813,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc([N+](=O)[O-])ccc2OC)[nH]1,7.37,0.0,"InChI=1S/C29H41N5O5/c1-4-21(35)9-7-6-8-10-24(32-28(36)23-18-29(23)13-15-33(5-2)16-14-29)27-30-19-25(31-27)22-17-20(34(37)38)11-12-26(22)39-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,30,31)(H,32,36)"
2008,CHEMBL4752037,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)c(F)cc2OC)[nH]1,6.55,0.0,"InChI=1S/C32H47FN4O3/c1-6-22(38)11-9-8-10-12-27(36-31(39)25-19-32(25)13-15-37(7-2)16-14-32)30-34-20-28(35-30)24-17-23(21(3)4)26(33)18-29(24)40-5/h17-18,20-21,25,27H,6-16,19H2,1-5H3,(H,34,35)(H,36,39)"
2009,CHEMBL4754365,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2ccc(OC)nc2OC)[nH]1,7.75,0.0,"InChI=1S/C29H43N5O4/c1-5-20(35)10-8-7-9-11-23(32-27(36)22-18-29(22)14-16-34(6-2)17-15-29)26-30-19-24(31-26)21-12-13-25(37-3)33-28(21)38-4/h12-13,19,22-23H,5-11,14-18H2,1-4H3,(H,30,31)(H,32,36)"
2010,CHEMBL4799996,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2c(OC)ccc(F)c2F)[nH]1,5.81,0.0,"InChI=1S/C29H40F2N4O3/c1-4-19(36)9-7-6-8-10-22(34-28(37)20-17-29(20)13-15-35(5-2)16-14-29)27-32-18-23(33-27)25-24(38-3)12-11-21(30)26(25)31/h11-12,18,20,22H,4-10,13-17H2,1-3H3,(H,32,33)(H,34,37)"
2011,CHEMBL4747553,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C(F)(F)F)ccc2OC)[nH]1,7.8,0.0,"InChI=1S/C30H41F3N4O3/c1-4-21(38)9-7-6-8-10-24(36-28(39)23-18-29(23)13-15-37(5-2)16-14-29)27-34-19-25(35-27)22-17-20(30(31,32)33)11-12-26(22)40-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,34,35)(H,36,39)"
2012,CHEMBL4751762,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cccc(F)c2OC)[nH]1,7.6,0.0,"InChI=1S/C29H41FN4O3/c1-4-20(35)10-7-6-8-13-24(33-28(36)22-18-29(22)14-16-34(5-2)17-15-29)27-31-19-25(32-27)21-11-9-12-23(30)26(21)37-3/h9,11-12,19,22,24H,4-8,10,13-18H2,1-3H3,(H,31,32)(H,33,36)"
2013,CHEMBL4753648,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cccc(Cl)c2OC)[nH]1,7.47,0.0,"InChI=1S/C29H41ClN4O3/c1-4-20(35)10-7-6-8-13-24(33-28(36)22-18-29(22)14-16-34(5-2)17-15-29)27-31-19-25(32-27)21-11-9-12-23(30)26(21)37-3/h9,11-12,19,22,24H,4-8,10,13-18H2,1-3H3,(H,31,32)(H,33,36)"
2014,CHEMBL4794196,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(F)cc(F)c2OC)[nH]1,7.57,0.0,"InChI=1S/C29H40F2N4O3/c1-4-20(36)9-7-6-8-10-24(34-28(37)22-17-29(22)11-13-35(5-2)14-12-29)27-32-18-25(33-27)21-15-19(30)16-23(31)26(21)38-3/h15-16,18,22,24H,4-14,17H2,1-3H3,(H,32,33)(H,34,37)"
2015,CHEMBL4793261,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C(=O)OC)c(F)cc2OC)[nH]1,6.81,0.0,"InChI=1S/C31H43FN4O5/c1-5-20(37)10-8-7-9-11-25(35-29(38)23-18-31(23)12-14-36(6-2)15-13-31)28-33-19-26(34-28)22-16-21(30(39)41-4)24(32)17-27(22)40-3/h16-17,19,23,25H,5-15,18H2,1-4H3,(H,33,34)(H,35,38)"
2016,CHEMBL4797791,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C#N)ccc2OC)[nH]1,7.21,0.0,"InChI=1S/C30H41N5O3/c1-4-22(36)9-7-6-8-10-25(34-29(37)24-18-30(24)13-15-35(5-2)16-14-30)28-32-20-26(33-28)23-17-21(19-31)11-12-27(23)38-3/h11-12,17,20,24-25H,4-10,13-16,18H2,1-3H3,(H,32,33)(H,34,37)"
2017,CHEMBL4780974,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(C2=CCC(C)N=C2OC)[nH]1,8.85,0.0,"InChI=1S/C29H45N5O3/c1-5-21(35)10-8-7-9-11-24(33-27(36)23-18-29(23)14-16-34(6-2)17-15-29)26-30-19-25(32-26)22-13-12-20(3)31-28(22)37-4/h13,19-20,23-24H,5-12,14-18H2,1-4H3,(H,30,32)(H,33,36)"
2018,CHEMBL4747488,O=C(NCCN1CCCC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,4.58,0.0,"InChI=1S/C16H17F3N4O2/c17-16(18,19)15-21-13(22-25-15)11-3-5-12(6-4-11)14(24)20-7-10-23-8-1-2-9-23/h3-6H,1-2,7-10H2,(H,20,24)"
2019,CHEMBL3692671,CCCN(CCC)CC(C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.03,0.0,"InChI=1S/C19H25F3N4O2/c1-4-10-26(11-5-2)12-13(3)23-17(27)15-8-6-14(7-9-15)16-24-18(28-25-16)19(20,21)22/h6-9,13H,4-5,10-12H2,1-3H3,(H,23,27)"
2020,CHEMBL4798111,CC(CN1CCCC1C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,4.57,0.0,"InChI=1S/C18H21F3N4O2/c1-11(10-25-9-3-4-12(25)2)22-16(26)14-7-5-13(6-8-14)15-23-17(27-24-15)18(19,20)21/h5-8,11-12H,3-4,9-10H2,1-2H3,(H,22,26)"
2021,CHEMBL4797488,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3ccccc32)cc1,6.69,0.0,"InChI=1S/C24H18N4O4/c29-23(27-32)15-11-9-14(10-12-15)13-28-19-8-4-2-6-17(19)20(24(28)30)22-21(26-31)16-5-1-3-7-18(16)25-22/h1-12,25,31-32H,13H2,(H,27,29)"
2022,CHEMBL4743446,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3cc(F)ccc32)cc1,6.71,0.0,"InChI=1S/C24H17FN4O4/c25-15-9-10-19-17(11-15)20(22-21(27-32)16-3-1-2-4-18(16)26-22)24(31)29(19)12-13-5-7-14(8-6-13)23(30)28-33/h1-11,26,32-33H,12H2,(H,28,30)"
2023,CHEMBL4777783,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3cc(Cl)ccc32)cc1,6.73,0.0,"InChI=1S/C24H17ClN4O4/c25-15-9-10-19-17(11-15)20(22-21(27-32)16-3-1-2-4-18(16)26-22)24(31)29(19)12-13-5-7-14(8-6-13)23(30)28-33/h1-11,26,32-33H,12H2,(H,28,30)"
2024,CHEMBL4762257,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3cccc(Cl)c32)cc1,7.06,0.0,"InChI=1S/C24H17ClN4O4/c25-17-6-3-5-16-19(21-20(27-32)15-4-1-2-7-18(15)26-21)24(31)29(22(16)17)12-13-8-10-14(11-9-13)23(30)28-33/h1-11,26,32-33H,12H2,(H,28,30)"
2025,CHEMBL4764495,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3cc(Br)ccc32)cc1,7.12,0.0,"InChI=1S/C24H17BrN4O4/c25-15-9-10-19-17(11-15)20(22-21(27-32)16-3-1-2-4-18(16)26-22)24(31)29(19)12-13-5-7-14(8-6-13)23(30)28-33/h1-11,26,32-33H,12H2,(H,28,30)"
2026,CHEMBL4781628,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2Cc1ccc(C(=O)NO)cc1,7.68,0.0,"InChI=1S/C25H20N4O4/c1-14-6-11-20-18(12-14)21(23-22(27-32)17-4-2-3-5-19(17)26-23)25(31)29(20)13-15-7-9-16(10-8-15)24(30)28-33/h2-12,26,32-33H,13H2,1H3,(H,28,30)"
2027,CHEMBL4751879,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2Cc1ccc(C(=O)NO)cc1,7.51,0.0,"InChI=1S/C25H20N4O5/c1-34-16-10-11-20-18(12-16)21(23-22(27-32)17-4-2-3-5-19(17)26-23)25(31)29(20)13-14-6-8-15(9-7-14)24(30)28-33/h2-12,26,32-33H,13H2,1H3,(H,28,30)"
2028,CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,8.4,0.0,"InChI=1S/C21H28N8O3/c22-16-7-6-15(13-23-16)19-25-20(28-9-11-32-12-10-28)18-21(26-19)29(14-24-18)8-4-2-1-3-5-17(30)27-31/h6-7,13-14,31H,1-5,8-12H2,(H2,22,23)(H,27,30)"
2029,CHEMBL4749655,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO,8.22,0.0,"InChI=1S/C23H30N6O4/c30-15-17-6-5-7-18(14-17)21-25-22(28-10-12-33-13-11-28)20-23(26-21)29(16-24-20)9-4-2-1-3-8-19(31)27-32/h5-7,14,16,30,32H,1-4,8-13,15H2,(H,27,31)"
2030,CHEMBL4744689,Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,8.39,0.0,"InChI=1S/C21H28N8O3/c22-21-23-13-15(14-24-21)18-25-19-16(20(26-18)29-9-11-32-12-10-29)6-8-28(19)7-4-2-1-3-5-17(30)27-31/h6,8,13-14,31H,1-5,7,9-12H2,(H,27,30)(H2,22,23,24)"
2031,CHEMBL1851943,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,6.54,0.0,"InChI=1S/C20H30N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)"
2032,CHEMBL4757641,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.21,0.0,"InChI=1S/C33H33N7O7/c34-22-7-1-2-8-23(22)38-30(44)19-11-13-20(14-12-19)37-26(41)10-3-4-17-35-28(43)18-36-24-9-5-6-21-29(24)33(47)40(32(21)46)25-15-16-27(42)39-31(25)45/h1-2,5-9,11-14,25,36H,3-4,10,15-18,34H2,(H,35,43)(H,37,41)(H,38,44)(H,39,42,45)"
2033,CHEMBL4763420,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.0,0.0,"InChI=1S/C31H30N6O6/c32-21-7-1-2-8-22(21)35-28(40)18-11-13-19(14-12-18)34-25(38)10-3-4-17-33-23-9-5-6-20-27(23)31(43)37(30(20)42)24-15-16-26(39)36-29(24)41/h1-2,5-9,11-14,24,33H,3-4,10,15-17,32H2,(H,34,38)(H,35,40)(H,36,39,41)"
